UBER_TYPE,LATITUDE,LONGITUDE,NEIGHBORHOOD,REQUEST_TIME,WAIT_TIME
UberSELECT,-5.835960443583322,-35.22005125574321,Candelária,2017-10-29 05:32:15.846968,540
uberX,-5.778049233524431,-35.19297982806281,Praia do Meio,2017-10-29 05:32:17.366310,300
UberSELECT,-5.778049233524431,-35.19297982806281,Praia do Meio,2017-10-29 05:32:18.280882,660
uberX,-5.78301201391752,-35.19359449110646,Praia do Meio,2017-10-29 05:32:19.782321,300
UberSELECT,-5.78301201391752,-35.19359449110646,Praia do Meio,2017-10-29 05:32:20.554616,660
uberX,-5.773722008206225,-35.2026696309026,Rocas,2017-10-29 05:32:22.060755,300
UberSELECT,-5.773722008206225,-35.2026696309026,Rocas,2017-10-29 05:32:22.795558,540
uberX,-5.7691534704681136,-35.20173294439929,Rocas,2017-10-29 05:32:24.275257,360
UberSELECT,-5.7691534704681136,-35.20173294439929,Rocas,2017-10-29 05:32:25.021260,600
uberX,-5.770466378996336,-35.196867190313014,Santos Reis,2017-10-29 05:32:26.483964,360
UberSELECT,-5.770466378996336,-35.196867190313014,Santos Reis,2017-10-29 05:32:27.283821,660
uberX,-5.764246566802736,-35.198141905692445,Santos Reis,2017-10-29 05:32:28.780337,420
UberSELECT,-5.764246566802736,-35.198141905692445,Santos Reis,2017-10-29 05:32:29.627545,900
uberX,-5.7327655693671185,-35.224416811636885,Redinha,2017-10-29 05:32:31.150614,720
UberSELECT,-5.7327655693671185,-35.224416811636885,Redinha,2017-10-29 05:32:31.884255,960
uberX,-5.749866858783526,-35.212942570374146,Redinha,2017-10-29 05:32:33.378696,600
UberSELECT,-5.749866858783526,-35.212942570374146,Redinha,2017-10-29 05:32:34.135204,660
uberX,-5.775495779652474,-35.23800293677251,Salinas,2017-10-29 05:32:35.752720,480
UberSELECT,-5.775495779652474,-35.23800293677251,Salinas,2017-10-29 05:32:36.552213,480
uberX,-5.7733248715215195,-35.243836455991506,Salinas,2017-10-29 05:32:38.104775,300
UberSELECT,-5.7733248715215195,-35.243836455991506,Salinas,2017-10-29 05:32:38.864847,300
uberX,-5.772240308921529,-35.254259858270494,Igapó,2017-10-29 05:32:40.378752,180
UberSELECT,-5.772240308921529,-35.254259858270494,Igapó,2017-10-29 05:32:41.142147,180
uberX,-5.7706014384494875,-35.267223331193016,Igapó,2017-10-29 05:32:42.624652,240
UberSELECT,-5.7706014384494875,-35.267223331193016,Igapó,2017-10-29 05:32:43.358819,240
uberX,-5.756784624928232,-35.27210039280917,Nossa Senhora da Apresentação,2017-10-29 05:32:44.828819,240
UberSELECT,-5.756784624928232,-35.27210039280917,Nossa Senhora da Apresentação,2017-10-29 05:32:45.550589,540
uberX,-5.743103724310851,-35.27599614970541,Nossa Senhora da Apresentação,2017-10-29 05:32:47.019685,240
UberSELECT,-5.743103724310851,-35.27599614970541,Nossa Senhora da Apresentação,2017-10-29 05:32:47.828310,600
uberX,-5.764423548255431,-35.25697562203636,Potengi,2017-10-29 05:32:49.366111,360
UberSELECT,-5.764423548255431,-35.25697562203636,Potengi,2017-10-29 05:32:50.142786,360
uberX,-5.755195910735432,-35.2485336318761,Potengi,2017-10-29 05:32:51.735378,360
UberSELECT,-5.755195910735432,-35.2485336318761,Potengi,2017-10-29 05:32:52.519101,420
uberX,-5.7782055306418485,-35.20256335586867,Ribeira,2017-10-29 05:32:54.006135,360
UberSELECT,-5.7782055306418485,-35.20256335586867,Ribeira,2017-10-29 05:32:54.755364,540
uberX,-5.771046859266172,-35.206733800353746,Ribeira,2017-10-29 05:32:56.210436,540
UberSELECT,-5.771046859266172,-35.206733800353746,Ribeira,2017-10-29 05:32:57.043983,600
uberX,-5.782472985022621,-35.212726352792565,Cidade Alta,2017-10-29 05:32:58.544886,180
UberSELECT,-5.782472985022621,-35.212726352792565,Cidade Alta,2017-10-29 05:32:59.274287,540
uberX,-5.784761140058044,-35.20446748842679,Cidade Alta,2017-10-29 05:33:00.740212,360
UberSELECT,-5.784761140058044,-35.20446748842679,Cidade Alta,2017-10-29 05:33:01.492671,420
uberX,-5.793373334763182,-35.22241189264183,Alecrim,2017-10-29 05:33:02.974465,360
UberSELECT,-5.793373334763182,-35.22241189264183,Alecrim,2017-10-29 05:33:03.707646,360
uberX,-5.799553518500611,-35.218665516470395,Alecrim,2017-10-29 05:33:05.178514,240
UberSELECT,-5.799553518500611,-35.218665516470395,Alecrim,2017-10-29 05:33:05.944600,360
uberX,-5.783146063544456,-35.24296178988746,Nordeste,2017-10-29 05:33:07.431174,360
UberSELECT,-5.783146063544456,-35.24296178988746,Nordeste,2017-10-29 05:33:08.209209,480
uberX,-5.800891946500068,-35.24472158746543,Nordeste,2017-10-29 05:33:09.714432,420
UberSELECT,-5.800891946500068,-35.24472158746543,Nordeste,2017-10-29 05:33:10.884593,480
uberX,-5.803452656242208,-35.23150600539472,Quintas,2017-10-29 05:33:12.432858,120
UberSELECT,-5.803452656242208,-35.23150600539472,Quintas,2017-10-29 05:33:13.172889,420
uberX,-5.7997002828396695,-35.23323043863464,Quintas,2017-10-29 05:33:14.702038,180
UberSELECT,-5.7997002828396695,-35.23323043863464,Quintas,2017-10-29 05:33:15.479948,480
uberX,-5.806922347865066,-35.23802600804877,Bom Pastor,2017-10-29 05:33:16.994352,300
UberSELECT,-5.806922347865066,-35.23802600804877,Bom Pastor,2017-10-29 05:33:17.730757,540
uberX,-5.814725344530707,-35.24131011932348,Bom Pastor,2017-10-29 05:33:19.245752,180
UberSELECT,-5.814725344530707,-35.24131011932348,Bom Pastor,2017-10-29 05:33:20.021201,540
uberX,-5.809132691611728,-35.221126504649895,Dix-Sept Rosado,2017-10-29 05:33:21.910710,240
UberSELECT,-5.809132691611728,-35.221126504649895,Dix-Sept Rosado,2017-10-29 05:33:22.805721,540
uberX,-5.809894669823507,-35.225963249140165,Dix-Sept Rosado,2017-10-29 05:33:24.415362,300
UberSELECT,-5.809894669823507,-35.225963249140165,Dix-Sept Rosado,2017-10-29 05:33:25.159782,600
uberX,-5.816674845011469,-35.23208342901479,Nossa Senhora de Nazaré,2017-10-29 05:33:26.673593,240
UberSELECT,-5.816674845011469,-35.23208342901479,Nossa Senhora de Nazaré,2017-10-29 05:33:27.489052,480
uberX,-5.816973288936064,-35.22446347403012,Nossa Senhora de Nazaré,2017-10-29 05:33:29.000065,120
UberSELECT,-5.816973288936064,-35.22446347403012,Nossa Senhora de Nazaré,2017-10-29 05:33:29.756242,480
uberX,-5.835775831096842,-35.199030441973385,Lagoa Nova,2017-10-29 05:33:31.249085,360
UberSELECT,-5.835775831096842,-35.199030441973385,Lagoa Nova,2017-10-29 05:33:32.093182,540
uberX,-5.840516526645258,-35.19578469318119,Lagoa Nova,2017-10-29 05:33:33.601526,480
UberSELECT,-5.840516526645258,-35.19578469318119,Lagoa Nova,2017-10-29 05:33:34.345352,600
uberX,-5.794086946199447,-35.18828760056091,Mãe Luiza,2017-10-29 05:33:35.851259,480
UberSELECT,-5.794086946199447,-35.18828760056091,Mãe Luiza,2017-10-29 05:33:36.586420,840
uberX,-5.800075688057689,-35.18172784075653,Mãe Luiza,2017-10-29 05:33:38.045367,660
uberX,-5.824726317337324,-35.19857876339567,Nova Descoberta,2017-10-29 05:33:40.330985,360
UberSELECT,-5.824726317337324,-35.19857876339567,Nova Descoberta,2017-10-29 05:33:41.110102,540
uberX,-5.817259998246815,-35.198280631801374,Nova Descoberta,2017-10-29 05:33:42.617150,420
UberSELECT,-5.817259998246815,-35.198280631801374,Nova Descoberta,2017-10-29 05:33:43.361342,540
uberX,-5.8106018129080415,-35.20644474935261,Tirol,2017-10-29 05:33:44.830307,180
UberSELECT,-5.8106018129080415,-35.20644474935261,Tirol,2017-10-29 05:33:45.612280,480
uberX,-5.81219770760925,-35.196385554790034,Tirol,2017-10-29 05:33:48.102687,360
UberSELECT,-5.81219770760925,-35.196385554790034,Tirol,2017-10-29 05:33:48.855790,540
uberX,-5.781367462903872,-35.19630526585234,Petrópolis,2017-10-29 05:33:50.439415,360
UberSELECT,-5.781367462903872,-35.19630526585234,Petrópolis,2017-10-29 05:33:51.201312,780
uberX,-5.785371655644585,-35.19645963298665,Petrópolis,2017-10-29 05:33:52.728143,300
UberSELECT,-5.785371655644585,-35.19645963298665,Petrópolis,2017-10-29 05:33:53.539145,720
uberX,-5.784314288767751,-35.19333306173275,Areia Preta,2017-10-29 05:33:55.156498,360
UberSELECT,-5.784314288767751,-35.19333306173275,Areia Preta,2017-10-29 05:33:55.924559,720
uberX,-5.783385468478205,-35.1903160645544,Areia Preta,2017-10-29 05:33:57.421515,360
UberSELECT,-5.783385468478205,-35.1903160645544,Areia Preta,2017-10-29 05:33:58.190533,720
uberX,-5.832278189980856,-35.244648304560734,Cidade Nova,2017-10-29 05:33:59.633104,420
UberSELECT,-5.832278189980856,-35.244648304560734,Cidade Nova,2017-10-29 05:34:00.398532,420
uberX,-5.8309798489929925,-35.24198510220995,Cidade Nova,2017-10-29 05:34:01.870662,480
UberSELECT,-5.8309798489929925,-35.24198510220995,Cidade Nova,2017-10-29 05:34:02.642475,540
uberX,-5.829095628306051,-35.23012488325969,Cidade da Esperança,2017-10-29 05:34:04.109103,540
UberSELECT,-5.829095628306051,-35.23012488325969,Cidade da Esperança,2017-10-29 05:34:04.848579,540
uberX,-5.824851008550085,-35.23602053972853,Cidade da Esperança,2017-10-29 05:34:06.307757,420
UberSELECT,-5.824851008550085,-35.23602053972853,Cidade da Esperança,2017-10-29 05:34:07.116753,540
UberSELECT,-5.819097769060933,-35.24653529988921,Felipe Camarão,2017-10-29 05:34:08.611723,540
uberX,-5.819614875698195,-35.260052084042755,Felipe Camarão,2017-10-29 05:34:10.045958,420
UberSELECT,-5.819614875698195,-35.260052084042755,Felipe Camarão,2017-10-29 05:34:10.828849,600
uberX,-5.833921982825792,-35.27051575618616,Guarapes,2017-10-29 05:34:12.336012,600
UberSELECT,-5.833921982825792,-35.27051575618616,Guarapes,2017-10-29 05:34:13.087490,540
uberX,-5.845693512694171,-35.27347060503694,Guarapes,2017-10-29 05:34:14.548702,540
UberSELECT,-5.845693512694171,-35.27347060503694,Guarapes,2017-10-29 05:34:15.298409,540
uberX,-5.86765335133654,-35.230677536186235,Pitimbu,2017-10-29 05:38:31.899435,360
UberSELECT,-5.86765335133654,-35.230677536186235,Pitimbu,2017-10-29 05:38:32.632988,660
uberX,-5.8587985116594865,-35.23887191326558,Pitimbu,2017-10-29 05:38:34.141309,420
UberSELECT,-5.8587985116594865,-35.23887191326558,Pitimbu,2017-10-29 05:38:34.879718,540
uberX,-5.85267124849444,-35.257215204938575,Planalto,2017-10-29 05:38:36.444212,180
UberSELECT,-5.85267124849444,-35.257215204938575,Planalto,2017-10-29 05:38:37.215637,420
uberX,-5.847390256311846,-35.25858661212707,Planalto,2017-10-29 05:38:38.701952,120
UberSELECT,-5.847390256311846,-35.25858661212707,Planalto,2017-10-29 05:38:39.460295,240
uberX,-5.899618043471951,-35.17465702654515,Ponta Negra,2017-10-29 05:38:40.906931,540
uberX,-5.889637264760095,-35.183045483536674,Ponta Negra,2017-10-29 05:38:43.229831,240
uberX,-5.868687113619092,-35.200534573183866,Neópolis,2017-10-29 05:38:45.495256,180
uberX,-5.865866057802014,-35.203378622493304,Neópolis,2017-10-29 05:38:47.787769,240
uberX,-5.856413861469047,-35.20524009322003,Capim Macio,2017-10-29 05:38:50.080364,360
uberX,-5.851497295923223,-35.19924798658976,Capim Macio,2017-10-29 05:38:52.342634,420
uberX,-5.733789266805764,-35.26444945362116,Lagoa Azul,2017-10-29 05:38:54.677144,420
UberSELECT,-5.733789266805764,-35.26444945362116,Lagoa Azul,2017-10-29 05:38:55.476385,360
uberX,-5.720549679710254,-35.273660092124864,Lagoa Azul,2017-10-29 05:38:56.932839,300
UberSELECT,-5.720549679710254,-35.273660092124864,Lagoa Azul,2017-10-29 05:38:57.690633,840
uberX,-5.723371797789794,-35.243571832882616,Pajuçara,2017-10-29 05:38:59.215264,120
UberSELECT,-5.723371797789794,-35.243571832882616,Pajuçara,2017-10-29 05:39:00.009568,840
uberX,-5.733738013343767,-35.22940555659803,Pajuçara,2017-10-29 05:39:01.458637,180
UberSELECT,-5.733738013343767,-35.22940555659803,Pajuçara,2017-10-29 05:39:02.239448,720
uberX,-5.8109878736493235,-35.208122134174374,Lagoa Seca,2017-10-29 05:39:03.889907,300
UberSELECT,-5.8109878736493235,-35.208122134174374,Lagoa Seca,2017-10-29 05:39:04.618454,420
uberX,-5.807977576514122,-35.21008777351149,Lagoa Seca,2017-10-29 05:39:06.124743,240
UberSELECT,-5.807977576514122,-35.21008777351149,Lagoa Seca,2017-10-29 05:39:06.885505,360
uberX,-5.80125976754976,-35.208830073254404,Barro Vermelho,2017-10-29 05:39:08.436721,240
UberSELECT,-5.80125976754976,-35.208830073254404,Barro Vermelho,2017-10-29 05:39:09.273619,300
uberX,-5.792619917909496,-35.21182481619911,Barro Vermelho,2017-10-29 05:39:10.704023,240
UberSELECT,-5.792619917909496,-35.21182481619911,Barro Vermelho,2017-10-29 05:39:11.465253,360
uberX,-5.8549105870868585,-35.21601695725078,Candelária,2017-10-29 05:39:12.987033,300
UberSELECT,-5.8549105870868585,-35.21601695725078,Candelária,2017-10-29 05:39:13.736287,1140
uberX,-5.840815226679363,-35.219365641567734,Candelária,2017-10-29 05:39:15.220920,300
UberSELECT,-5.840815226679363,-35.219365641567734,Candelária,2017-10-29 05:39:15.987718,540
uberX,-5.776126504018218,-35.19309897845656,Praia do Meio,2017-10-29 05:39:17.510078,300
UberSELECT,-5.776126504018218,-35.19309897845656,Praia do Meio,2017-10-29 05:39:18.251551,600
uberX,-5.779603743196988,-35.193077904617,Praia do Meio,2017-10-29 05:39:19.735965,360
UberSELECT,-5.779603743196988,-35.193077904617,Praia do Meio,2017-10-29 05:39:20.519628,540
uberX,-5.77283933280055,-35.200129842553125,Rocas,2017-10-29 05:39:22.483601,180
UberSELECT,-5.77283933280055,-35.200129842553125,Rocas,2017-10-29 05:39:23.399455,540
uberX,-5.778937603797016,-35.20117480257443,Rocas,2017-10-29 05:39:24.880617,240
UberSELECT,-5.778937603797016,-35.20117480257443,Rocas,2017-10-29 05:39:25.717879,360
uberX,-5.766307449211104,-35.19627006990007,Santos Reis,2017-10-29 05:39:27.192291,300
UberSELECT,-5.766307449211104,-35.19627006990007,Santos Reis,2017-10-29 05:39:27.949594,600
uberX,-5.7646878135435315,-35.19935650091902,Santos Reis,2017-10-29 05:39:29.457290,420
uberX,-5.752457900029715,-35.21962415263412,Redinha,2017-10-29 05:39:31.681521,480
UberSELECT,-5.752457900029715,-35.21962415263412,Redinha,2017-10-29 05:39:32.451785,1140
uberX,-5.7493524813222425,-35.21354180677375,Redinha,2017-10-29 05:39:33.950371,360
UberSELECT,-5.7493524813222425,-35.21354180677375,Redinha,2017-10-29 05:39:34.726942,660
uberX,-5.769797037968224,-35.250212614562436,Salinas,2017-10-29 05:39:36.244800,240
UberSELECT,-5.769797037968224,-35.250212614562436,Salinas,2017-10-29 05:39:36.993497,420
uberX,-5.764025625622965,-35.24490321957765,Salinas,2017-10-29 05:39:38.462411,300
UberSELECT,-5.764025625622965,-35.24490321957765,Salinas,2017-10-29 05:39:39.199433,480
uberX,-5.769444772226478,-35.25868725453653,Igapó,2017-10-29 05:39:40.678937,300
UberSELECT,-5.769444772226478,-35.25868725453653,Igapó,2017-10-29 05:39:41.454128,480
uberX,-5.767496728218926,-35.25575367724906,Igapó,2017-10-29 05:39:42.937008,180
UberSELECT,-5.767496728218926,-35.25575367724906,Igapó,2017-10-29 05:39:43.679480,420
uberX,-5.729811611053654,-35.27537566488592,Nossa Senhora da Apresentação,2017-10-29 05:39:45.151371,300
UberSELECT,-5.729811611053654,-35.27537566488592,Nossa Senhora da Apresentação,2017-10-29 05:39:45.963006,780
uberX,-5.741423537878592,-35.28203489640492,Nossa Senhora da Apresentação,2017-10-29 05:39:47.437865,300
UberSELECT,-5.741423537878592,-35.28203489640492,Nossa Senhora da Apresentação,2017-10-29 05:39:48.211954,840
uberX,-5.752923896206489,-35.24943411386912,Potengi,2017-10-29 05:39:49.695375,300
UberSELECT,-5.752923896206489,-35.24943411386912,Potengi,2017-10-29 05:39:50.434251,480
uberX,-5.743181035991076,-35.25634835749605,Potengi,2017-10-29 05:39:51.976519,360
UberSELECT,-5.743181035991076,-35.25634835749605,Potengi,2017-10-29 05:39:52.769423,600
uberX,-5.776303133029892,-35.208079389815126,Ribeira,2017-10-29 05:39:54.273786,300
UberSELECT,-5.776303133029892,-35.208079389815126,Ribeira,2017-10-29 05:39:55.049627,480
uberX,-5.777556709592625,-35.20836451817229,Ribeira,2017-10-29 05:39:56.507670,300
UberSELECT,-5.777556709592625,-35.20836451817229,Ribeira,2017-10-29 05:39:57.425891,480
uberX,-5.791502029596397,-35.207819841749604,Cidade Alta,2017-10-29 05:39:58.908300,180
UberSELECT,-5.791502029596397,-35.207819841749604,Cidade Alta,2017-10-29 05:39:59.638966,180
uberX,-5.787541437773284,-35.22285375566907,Alecrim,2017-10-29 05:40:02.680859,360
uberX,-5.801309114642523,-35.22315998631753,Alecrim,2017-10-29 05:40:05.022518,180
UberSELECT,-5.801309114642523,-35.22315998631753,Alecrim,2017-10-29 05:40:05.774100,540
uberX,-5.7930817434504975,-35.24325869502945,Nordeste,2017-10-29 05:40:07.311688,240
UberSELECT,-5.7930817434504975,-35.24325869502945,Nordeste,2017-10-29 05:40:08.035128,180
uberX,-5.79769975646112,-35.244167811863605,Nordeste,2017-10-29 05:40:09.486968,240
UberSELECT,-5.79769975646112,-35.244167811863605,Nordeste,2017-10-29 05:40:10.253032,300
uberX,-5.798797979601289,-35.227013982284724,Quintas,2017-10-29 05:40:11.777778,120
UberSELECT,-5.798797979601289,-35.227013982284724,Quintas,2017-10-29 05:40:12.515506,480
uberX,-5.805220400119485,-35.23048012082193,Quintas,2017-10-29 05:40:13.956955,180
UberSELECT,-5.805220400119485,-35.23048012082193,Quintas,2017-10-29 05:40:14.696609,480
uberX,-5.809828002582844,-35.24039498773069,Bom Pastor,2017-10-29 05:40:16.208017,180
UberSELECT,-5.809828002582844,-35.24039498773069,Bom Pastor,2017-10-29 05:40:16.964327,480
uberX,-5.812341317847646,-35.248174057647105,Bom Pastor,2017-10-29 05:40:18.436680,240
UberSELECT,-5.812341317847646,-35.248174057647105,Bom Pastor,2017-10-29 05:40:19.169870,480
uberX,-5.81009197556089,-35.23133937451294,Dix-Sept Rosado,2017-10-29 05:40:20.665219,120
UberSELECT,-5.81009197556089,-35.23133937451294,Dix-Sept Rosado,2017-10-29 05:40:21.442023,540
uberX,-5.8136749059376225,-35.223999173842735,Dix-Sept Rosado,2017-10-29 05:40:22.938435,240
UberSELECT,-5.8136749059376225,-35.223999173842735,Dix-Sept Rosado,2017-10-29 05:40:23.661721,480
uberX,-5.812699752345207,-35.23486694713293,Nossa Senhora de Nazaré,2017-10-29 05:40:25.195986,120
UberSELECT,-5.812699752345207,-35.23486694713293,Nossa Senhora de Nazaré,2017-10-29 05:40:25.960981,420
uberX,-5.818245033616063,-35.226099934484296,Nossa Senhora de Nazaré,2017-10-29 05:40:27.479286,180
UberSELECT,-5.818245033616063,-35.226099934484296,Nossa Senhora de Nazaré,2017-10-29 05:40:28.822056,360
uberX,-5.824908576328026,-35.21407044227285,Lagoa Nova,2017-10-29 05:40:30.302305,360
UberSELECT,-5.824908576328026,-35.21407044227285,Lagoa Nova,2017-10-29 05:40:31.079188,540
uberX,-5.8267580588774,-35.22469379309389,Lagoa Nova,2017-10-29 05:40:32.572169,240
UberSELECT,-5.8267580588774,-35.22469379309389,Lagoa Nova,2017-10-29 05:40:33.296131,360
uberX,-5.7992691748157785,-35.18517469369794,Mãe Luiza,2017-10-29 05:40:34.844615,600
uberX,-5.793962534055159,-35.18330260914401,Mãe Luiza,2017-10-29 05:40:37.112327,840
uberX,-5.821555564902737,-35.2007085902303,Nova Descoberta,2017-10-29 05:40:39.464871,360
UberSELECT,-5.821555564902737,-35.2007085902303,Nova Descoberta,2017-10-29 05:40:40.259122,540
uberX,-5.819528295960254,-35.200023883409585,Nova Descoberta,2017-10-29 05:40:41.776484,300
UberSELECT,-5.819528295960254,-35.200023883409585,Nova Descoberta,2017-10-29 05:40:42.515586,540
uberX,-5.796006777138274,-35.20655491814817,Tirol,2017-10-29 05:40:44.007114,360
UberSELECT,-5.796006777138274,-35.20655491814817,Tirol,2017-10-29 05:40:44.775762,840
uberX,-5.792472478092528,-35.19613441331344,Tirol,2017-10-29 05:40:46.334665,420
uberX,-5.786045866619447,-35.2006259714936,Petrópolis,2017-10-29 05:40:48.607983,300
UberSELECT,-5.786045866619447,-35.2006259714936,Petrópolis,2017-10-29 05:40:49.384762,840
uberX,-5.782904462921901,-35.195834080537615,Petrópolis,2017-10-29 05:40:50.841428,360
uberX,-5.785112624649319,-35.19458466490839,Areia Preta,2017-10-29 05:40:53.109768,420
uberX,-5.784545997496339,-35.19116115735305,Areia Preta,2017-10-29 05:40:55.423093,420
uberX,-5.847849792645841,-35.23647304855358,Cidade Nova,2017-10-29 05:40:57.611425,480
UberSELECT,-5.847849792645841,-35.23647304855358,Cidade Nova,2017-10-29 05:40:58.669117,480
uberX,-5.847963781627387,-35.236302633742014,Cidade Nova,2017-10-29 05:41:00.098723,480
UberSELECT,-5.847963781627387,-35.236302633742014,Cidade Nova,2017-10-29 05:41:00.869211,480
uberX,-5.8296780697820605,-35.23275146901478,Cidade da Esperança,2017-10-29 05:41:02.374736,120
UberSELECT,-5.8296780697820605,-35.23275146901478,Cidade da Esperança,2017-10-29 05:41:03.166713,120
uberX,-5.824692182004858,-35.22801568439181,Cidade da Esperança,2017-10-29 05:41:04.661531,300
UberSELECT,-5.824692182004858,-35.22801568439181,Cidade da Esperança,2017-10-29 05:41:05.424405,360
uberX,-5.826469678980817,-35.24643779801052,Felipe Camarão,2017-10-29 05:41:06.976422,240
UberSELECT,-5.826469678980817,-35.24643779801052,Felipe Camarão,2017-10-29 05:41:07.746625,420
uberX,-5.816071485258687,-35.26763659399484,Felipe Camarão,2017-10-29 05:41:09.370083,480
UberSELECT,-5.816071485258687,-35.26763659399484,Felipe Camarão,2017-10-29 05:41:10.132487,600
uberX,-5.838956211077729,-35.26139685152624,Guarapes,2017-10-29 05:41:11.609569,300
UberSELECT,-5.838956211077729,-35.26139685152624,Guarapes,2017-10-29 05:41:12.362241,600
uberX,-5.8231154850313125,-35.27920986778636,Guarapes,2017-10-29 05:41:13.842180,600
uberX,-5.862788211977484,-35.22346357365681,Pitimbu,2017-10-29 05:45:31.891389,540
UberSELECT,-5.862788211977484,-35.22346357365681,Pitimbu,2017-10-29 05:45:32.628969,600
uberX,-5.864599619759106,-35.22638918260475,Pitimbu,2017-10-29 05:45:34.133447,540
UberSELECT,-5.864599619759106,-35.22638918260475,Pitimbu,2017-10-29 05:45:35.135861,600
uberX,-5.854950848669211,-35.27074463088852,Planalto,2017-10-29 05:45:36.633140,600
uberX,-5.852281853479331,-35.25870382265105,Planalto,2017-10-29 05:45:39.356823,420
uberX,-5.8713613118084345,-35.19557886921741,Ponta Negra,2017-10-29 05:45:41.673510,420
uberX,-5.881090943041253,-35.17116381581035,Ponta Negra,2017-10-29 05:45:43.994852,300
uberX,-5.874318108521234,-35.204471052378686,Neópolis,2017-10-29 05:45:46.243427,480
uberX,-5.863516237201216,-35.21484060362797,Neópolis,2017-10-29 05:45:48.502247,420
UberSELECT,-5.863516237201216,-35.21484060362797,Neópolis,2017-10-29 05:45:49.260767,600
uberX,-5.844241461309027,-35.20077416299688,Capim Macio,2017-10-29 05:45:50.769304,480
UberSELECT,-5.844241461309027,-35.20077416299688,Capim Macio,2017-10-29 05:45:51.541037,600
uberX,-5.870592664293685,-35.192125975896666,Capim Macio,2017-10-29 05:45:52.991148,360
uberX,-5.716652390550894,-35.27339395905953,Lagoa Azul,2017-10-29 05:45:55.329977,480
UberSELECT,-5.716652390550894,-35.27339395905953,Lagoa Azul,2017-10-29 05:45:56.061111,540
uberX,-5.732448903465709,-35.268436323856704,Lagoa Azul,2017-10-29 05:45:57.500115,180
UberSELECT,-5.732448903465709,-35.268436323856704,Lagoa Azul,2017-10-29 05:45:58.251769,300
uberX,-5.732050321002387,-35.23892590424913,Pajuçara,2017-10-29 05:45:59.724602,240
UberSELECT,-5.732050321002387,-35.23892590424913,Pajuçara,2017-10-29 05:46:00.481753,600
uberX,-5.739952814120799,-35.237753555549936,Pajuçara,2017-10-29 05:46:01.970471,300
UberSELECT,-5.739952814120799,-35.237753555549936,Pajuçara,2017-10-29 05:46:02.736991,600
uberX,-5.803623399875278,-35.21170230114953,Lagoa Seca,2017-10-29 05:46:04.196225,300
UberSELECT,-5.803623399875278,-35.21170230114953,Lagoa Seca,2017-10-29 05:46:04.929913,300
uberX,-5.804876504195858,-35.21002714628998,Lagoa Seca,2017-10-29 05:46:06.389895,300
UberSELECT,-5.804876504195858,-35.21002714628998,Lagoa Seca,2017-10-29 05:46:07.276049,360
uberX,-5.792972091024853,-35.20945899404482,Barro Vermelho,2017-10-29 05:46:08.755911,360
UberSELECT,-5.792972091024853,-35.20945899404482,Barro Vermelho,2017-10-29 05:46:09.512153,540
uberX,-5.798847462236153,-35.209520045777495,Barro Vermelho,2017-10-29 05:46:10.996645,300
UberSELECT,-5.798847462236153,-35.209520045777495,Barro Vermelho,2017-10-29 05:46:11.743925,420
uberX,-5.832332421337266,-35.221678033054836,Candelária,2017-10-29 05:46:13.229679,360
UberSELECT,-5.832332421337266,-35.221678033054836,Candelária,2017-10-29 05:46:14.003024,660
uberX,-5.855194959306298,-35.21182772098805,Candelária,2017-10-29 05:46:15.498986,420
UberSELECT,-5.855194959306298,-35.21182772098805,Candelária,2017-10-29 05:46:16.247184,600
uberX,-5.779911668746385,-35.194150177749464,Praia do Meio,2017-10-29 05:46:17.786498,360
uberX,-5.778836336270364,-35.19293592832128,Praia do Meio,2017-10-29 05:46:20.105179,600
uberX,-5.7705570829908135,-35.20183941726394,Rocas,2017-10-29 05:46:22.374997,600
uberX,-5.7730781845571215,-35.203166946940584,Rocas,2017-10-29 05:46:24.615017,600
uberX,-5.760131830338128,-35.201703690131566,Santos Reis,2017-10-29 05:46:26.963158,540
uberX,-5.755155094792724,-35.19979651804724,Santos Reis,2017-10-29 05:46:29.224371,600
uberX,-5.764293788799621,-35.22921723003947,Redinha,2017-10-29 05:46:31.487024,360
UberSELECT,-5.764293788799621,-35.22921723003947,Redinha,2017-10-29 05:46:32.243756,840
uberX,-5.747582210354598,-35.21256288227541,Redinha,2017-10-29 05:46:33.723361,300
UberSELECT,-5.747582210354598,-35.21256288227541,Redinha,2017-10-29 05:46:34.492124,780
uberX,-5.772057103226199,-35.239295984921256,Salinas,2017-10-29 05:46:36.029609,480
UberSELECT,-5.772057103226199,-35.239295984921256,Salinas,2017-10-29 05:46:36.770607,660
uberX,-5.764775564746972,-35.24021521935974,Salinas,2017-10-29 05:46:38.222976,300
UberSELECT,-5.764775564746972,-35.24021521935974,Salinas,2017-10-29 05:46:38.982826,660
uberX,-5.765464968044074,-35.27465977865229,Igapó,2017-10-29 05:46:40.479827,180
UberSELECT,-5.765464968044074,-35.27465977865229,Igapó,2017-10-29 05:46:41.362450,600
uberX,-5.767102219125269,-35.26804719676634,Igapó,2017-10-29 05:46:42.910966,360
UberSELECT,-5.767102219125269,-35.26804719676634,Igapó,2017-10-29 05:46:43.667937,660
uberX,-5.7541126612461015,-35.26615743759685,Nossa Senhora da Apresentação,2017-10-29 05:46:45.177917,480
UberSELECT,-5.7541126612461015,-35.26615743759685,Nossa Senhora da Apresentação,2017-10-29 05:46:45.909429,540
